Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2002,1,Duke,ACC,31,4,1,0.9689,117.7,1,87.3,1,75.3,13,-0.027,223,0.7273,13,106.7,11,98.0,32,0.6398,47
2002,2,Maryland,ACC,32,4,1,0.9551,117.5,2,90.0,7,75.1,16,0.025,104,0.7214,17,106.8,10,98.3,38,0.5467,112
2002,3,Cincinnati,CUSA,31,4,1,0.9508,115.8,6,89.5,5,68.8,200,0.002,165,0.6457,56,103.7,75,98.4,42,0.5769,84
2002,4,Kansas,B12,31,4,1,0.9482,116.0,5,90.1,8,78.3,3,0.023,109,0.7419,10,107.8,4,98.4,39,0.6842,26
2002,5,Oklahoma,B12,31,5,2,0.9352,112.7,17,89.3,3,68.5,210,0.044,67,0.6903,30,106.4,15,99.2,68,0.497,159
2002,6,Indiana,B10,25,12,5,0.9251,111.4,23,89.5,6,66.9,259,-0.049,269,0.8049,1,108.3,2,95.7,2,0.7943,5
2002,7,Florida,SEC,22,9,5,0.9143,111.9,22,91.1,11,71.1,105,-0.072,299,0.6938,25,105.2,37,98.0,33,0.4715,188
2002,8,Illinois,B10,26,9,4,0.9083,112.7,19,92.3,19,70.0,149,0.016,120,0.7385,11,107.2,9,98.0,29,0.6606,38
2002,9,Pittsburgh,BE,29,6,3,0.8984,110.3,35,91.2,12,65.6,290,0.001,171,0.5578,112,101.3,168,99.3,70,0.2337,326
2002,10,Marquette,CUSA,26,7,5,0.8928,110.2,37,91.6,13,66.1,282,0.007,153,0.5946,90,102.8,105,99.5,76,0.401,251
2002,11,Oregon,P10,25,9,2,0.8924,115.6,7,96.1,54,72.3,65,-0.041,254,0.6708,40,105.4,35,99.1,61,0.3787,267
2002,12,Kentucky,SEC,21,10,4,0.8913,110.5,32,92.0,17,69.4,174,-0.028,230,0.7807,3,107.4,7,96.2,3,0.6741,30
2002,13,USC,P10,22,10,4,0.8876,110.3,34,92.2,18,71.8,84,-0.051,275,0.7076,20,106.6,12,98.7,51,0.5319,123
2002,14,Kent St. ,MAC,29,6,10,0.8861,114.8,8,96.1,50,66.2,279,0.008,150,0.5894,93,104.1,60,100.9,137,0.5914,77
2002,15,Arizona,P10,24,10,3,0.8826,117.2,3,98.3,97,72.2,68,0.08,15,0.8004,2,108.6,1,96.3,5,0.85,1
2002,16,Connecticut,BE,27,7,2,0.8801,110.2,36,92.7,22,69.6,167,0.063,29,0.6937,26,104.8,43,97.6,18,0.5563,100
2002,17,North Carolina St.,ACC,23,11,7,0.8745,110.9,26,93.7,28,68.8,201,0.012,135,0.689,31,106.3,16,99.2,69,0.3784,268
2002,18,Notre Dame,BE,21,11,8,0.8732,114.1,11,96.5,58,70.3,144,-0.086,307,0.6669,47,102.8,106,96.8,8,0.463,195
2002,19,Xavier,A10,26,6,7,0.8702,108.5,48,92.0,16,68.4,212,0.052,54,0.6101,83,104.4,52,100.4,121,0.5838,82
2002,20,South Carolina,SEC,21,15,,0.8697,103.7,111,87.9,2,66.6,271,-0.073,301,0.7227,16,105.6,26,97.2,13,0.4885,169
2002,21,Ohio St.,B10,24,8,4,0.8687,114.5,10,97.1,71,68.2,216,0.005,159,0.6715,39,104.0,66,97.7,19,0.4674,192
2002,22,Mississippi St.,SEC,27,8,3,0.8685,108.3,51,91.9,15,69.2,183,0.107,6,0.6943,24,103.8,71,96.7,6,0.476,183
2002,23,Stanford,P10,20,10,8,0.864,113.5,14,96.6,60,70.8,115,-0.02,204,0.7209,18,107.4,6,98.9,55,0.5307,125
2002,24,Gonzaga,WCC,28,4,6,0.8604,113.4,16,96.8,63,70.3,140,0.049,62,0.5109,145,101.4,161,101.0,148,0.5686,92
2002,25,Georgia,SEC,22,9,3,0.858,114.8,9,98.2,93,70.4,129,-0.02,206,0.7262,15,105.4,36,96.8,9,0.5778,83
2002,26,Butler,Horz,26,6,,0.8531,109.0,42,93.5,27,63.6,313,-0.051,276,0.4584,194,100.9,180,102.4,217,0.3905,256
2002,27,Missouri ,B12,24,12,12,0.8525,113.5,13,97.4,80,71.6,89,-0.01,189,0.6592,50,105.0,42,99.1,63,0.4496,207
2002,28,Alabama,SEC,27,8,2,0.8524,110.8,29,95.1,36,69.8,162,0.076,20,0.6852,32,104.3,53,97.5,16,0.4663,193
2002,29,Texas,B12,22,12,6,0.8446,113.4,15,97.9,84,69.8,164,-0.021,207,0.7268,14,106.5,14,97.8,22,0.6224,58
2002,30,Wake Forest,ACC,21,13,7,0.8443,116.9,4,100.9,159,71.2,104,0.007,154,0.7515,8,106.6,13,96.8,7,0.6258,54
2002,31,Texas Tech,B12,23,9,6,0.8425,112.5,20,97.2,74,71.2,102,0.062,35,0.6608,49,104.5,47,98.6,47,0.4754,185
2002,32,UCLA,P10,21,12,8,0.8408,111.0,25,96.1,52,69.3,177,0.049,61,0.7541,6,107.3,8,97.3,14,0.6732,31
2002,33,Mississippi,SEC,19,11,9,0.8396,110.5,31,95.7,42,66.6,270,-0.04,253,0.6358,63,102.7,108,97.8,24,0.3093,308
2002,34,Michigan St. ,B10,19,12,10,0.8382,110.4,33,95.7,43,64.7,300,-0.026,219,0.7041,21,105.6,24,98.0,27,0.5171,138
2002,35,Georgetown,BE,18,11,,0.838,108.4,50,94.0,30,72.4,60,-0.093,314,0.5936,91,102.2,126,98.9,57,0.3093,309
2002,36,California,P10,23,9,6,0.8362,108.2,55,93.9,29,67.9,229,0.089,11,0.6675,45,105.1,40,98.9,56,0.3231,304
2002,37,Miami FL,BE,24,8,5,0.8307,108.1,57,94.2,31,70.6,124,0.017,116,0.6269,68,102.4,121,97.9,25,0.3672,281
2002,38,Memphis,CUSA,26,9,,0.8244,109.7,40,95.9,47,72.4,61,-0.008,186,0.5789,101,102.6,110,99.8,91,0.4519,206
2002,39,Tulsa ,WAC,26,7,12,0.8175,113.7,12,99.8,134,70.8,116,0.001,169,0.5378,129,101.3,166,100.0,93,0.4412,215
2002,40,Oklahoma St.,B12,23,9,7,0.8101,104.2,104,91.9,14,67.4,240,0.048,64,0.6669,46,105.4,32,99.3,71,0.5072,148
2002,41,Hawaii ,WAC,26,6,10,0.8067,108.7,44,96.0,49,67.3,244,0.007,152,0.4759,181,100.8,185,101.6,177,0.2679,323
2002,42,Minnesota,B10,18,13,,0.8021,110.8,28,98.1,90,70.5,128,-0.044,264,0.6619,48,104.8,45,98.8,53,0.5305,126
2002,43,Charlotte,CUSA,18,12,9,0.8005,110.9,27,98.3,96,68.3,214,-0.007,185,0.719,19,105.1,41,96.8,10,0.6656,37
2002,44,Dayton,A10,21,11,,0.7982,110.1,38,97.7,82,68.2,218,-0.042,259,0.5816,95,102.5,114,99.6,82,0.5654,96
2002,45,Wisconsin,B10,19,13,8,0.7947,108.5,49,96.4,57,64.6,301,0.049,59,0.7436,9,106.3,17,96.9,11,0.7009,22
2002,46,Western Kentucky,SB,26,4,9,0.7922,106.9,67,95.1,37,69.1,189,0.06,39,0.4953,159,100.7,188,100.9,138,0.4934,163
2002,47,Temple,A10,19,15,,0.7891,112.1,21,100.0,138,63.1,318,-0.037,247,0.6907,29,105.1,39,98.0,34,0.812,2
2002,48,Villanova,BE,19,13,,0.7878,103.5,114,92.4,20,68.8,204,-0.055,280,0.6475,54,104.0,63,98.7,50,0.3867,261
2002,49,Southern Illinois ,MVC,28,8,11,0.7875,106.6,72,95.2,38,72.0,75,0.035,86,0.5487,121,103.0,100,101.3,160,0.5692,90
2002,50,Utah ,MWC,19,9,12,0.7828,108.1,56,96.7,62,63.3,316,0.011,139,0.6159,80,103.6,80,99.4,74,0.5259,130
2002,51,Valparaiso ,MCon,24,8,13,0.7825,108.8,43,97.4,77,70.4,136,-0.031,238,0.4571,196,101.0,179,102.5,220,0.5728,86
2002,52,UNC Wilmington ,CAA,23,10,13,0.779,105.8,82,94.8,32,65.1,294,-0.002,173,0.5398,128,101.5,154,100.1,103,0.6289,51
